measure,location,age,cause,year,val
Deaths,Sao Tome and Principe,All ages,Stroke,2015,99.87027936
Deaths,Niue,All ages,Stroke,2015,2.434365261
Deaths,Mauritius,All ages,Stroke,2012,814.2731591
Deaths,Slovenia,All ages,Stroke,2014,1779.101239
Deaths,Lesotho,All ages,Stroke,2015,1820.400196
Deaths,Benin,All ages,Stroke,2012,4102.949498
Deaths,Portugal,All ages,Stroke,2012,15199.32675
Deaths,Sierra Leone,All ages,Stroke,2015,3320.709965
Deaths,Nauru,All ages,Stroke,2015,7.539573024
Deaths,Taiwan (Province of China),All ages,Stroke,2019,14922.78039
Deaths,Indonesia,All ages,Stroke,2019,331349.214
Deaths,Thailand,All ages,Stroke,2019,51025.0277
Deaths,Cyprus,All ages,Stroke,2012,648.8678439
Deaths,Sierra Leone,All ages,Stroke,2012,3176.219908
Deaths,Mauritius,All ages,Stroke,2013,818.2202222
Deaths,Northern Mariana Islands,All ages,Stroke,2014,33.99518768
Deaths,Azerbaijan,All ages,Stroke,2019,10723.10592
Deaths,Marshall Islands,All ages,Stroke,2019,50.34538157
Deaths,Kyrgyzstan,All ages,Stroke,2019,4589.917844
Deaths,Samoa,All ages,Stroke,2019,177.2222291
Deaths,Turkmenistan,All ages,Stroke,2019,5263.372936
Deaths,Pakistan,All ages,Stroke,2015,98316.39817
Deaths,Togo,All ages,Stroke,2016,2936.95629
Deaths,Georgia,All ages,Stroke,2015,10265.2238
Deaths,Yemen,All ages,Stroke,2015,12306.8924
Deaths,Bermuda,All ages,Stroke,2015,40.85803182
Deaths,Zambia,All ages,Stroke,2015,7600.9061
Deaths,Uruguay,All ages,Stroke,2018,3476.769115
Deaths,Poland,All ages,Stroke,2018,44393.99408
Deaths,Tokelau,All ages,Stroke,2014,1.409960954
Deaths,Algeria,All ages,Stroke,2016,22696.67866
Deaths,United States of America,All ages,Stroke,2016,177437.1439
Deaths,Jamaica,All ages,Stroke,2018,2790.094778
Deaths,Japan,All ages,Stroke,2018,139858.353
Deaths,Suriname,All ages,Stroke,2016,530.2943236
Deaths,Czechia,All ages,Stroke,2019,11529.74994
Deaths,Bosnia and Herzegovina,All ages,Stroke,2012,7173.401094
Deaths,Namibia,All ages,Stroke,2014,1380.192246
Deaths,Ukraine,All ages,Stroke,2019,93865.99867
Deaths,Maldives,All ages,Stroke,2016,135.6980182
Deaths,Niger,All ages,Stroke,2013,5562.802686
Deaths,Bahrain,All ages,Stroke,2016,204.4936974
Deaths,Indonesia,All ages,Stroke,2013,293874.6724
Deaths,Oman,All ages,Stroke,2016,1141.844822
Deaths,Brunei Darussalam,All ages,Stroke,2019,142.4340525
Deaths,Singapore,All ages,Stroke,2019,1580.111588
Deaths,Serbia,All ages,Stroke,2019,25767.67879
Deaths,Turkmenistan,All ages,Stroke,2013,4683.147878
Deaths,Montenegro,All ages,Stroke,2019,1882.109791
Deaths,Côte d'Ivoire,All ages,Stroke,2016,8280.954454
Deaths,Nigeria,All ages,Stroke,2016,60937.54467
Deaths,Lao People's Democratic Republic,All ages,Stroke,2018,6012.442003
Deaths,Iceland,All ages,Stroke,2018,144.5944444
Deaths,Finland,All ages,Stroke,2019,5550.957726
Deaths,Lithuania,All ages,Stroke,2019,4886.046039
Deaths,Belgium,All ages,Stroke,2019,9326.384396
Deaths,Georgia,All ages,Stroke,2018,10436.20552
Deaths,Greece,All ages,Stroke,2019,20416.2575
Deaths,United Kingdom,All ages,Stroke,2019,50633.44594
Deaths,Dominican Republic,All ages,Stroke,2019,8139.612076
Deaths,Chile,All ages,Stroke,2019,10545.6171
Deaths,Nicaragua,All ages,Stroke,2019,1939.126585
Deaths,Netherlands,All ages,Stroke,2019,12511.05041
Deaths,United States of America,All ages,Stroke,2019,189455.8624
Deaths,Spain,All ages,Stroke,2019,37092.40029
Deaths,Suriname,All ages,Stroke,2019,573.4626019
Deaths,Antigua and Barbuda,All ages,Stroke,2019,64.40209041
Deaths,San Marino,All ages,Stroke,2014,26.52997287
Deaths,Bolivia (Plurinational State of),All ages,Stroke,2019,5288.77383
Deaths,Marshall Islands,All ages,Stroke,2013,44.33578004
Deaths,Bahrain,All ages,Stroke,2019,244.9068379
Deaths,Belize,All ages,Stroke,2019,138.0130181
Deaths,Vanuatu,All ages,Stroke,2016,268.7724566
Deaths,Paraguay,All ages,Stroke,2016,3112.050525
Deaths,Central African Republic,All ages,Stroke,2016,2703.51425
Deaths,United Republic of Tanzania,All ages,Stroke,2016,21325.86312
Deaths,Libya,All ages,Stroke,2019,3086.202228
Deaths,Trinidad and Tobago,All ages,Stroke,2016,1090.18749
Deaths,Oman,All ages,Stroke,2019,1030.051283
Deaths,Zimbabwe,All ages,Stroke,2016,5088.141997
Deaths,Syrian Arab Republic,All ages,Stroke,2019,9185.671842
Deaths,Burkina Faso,All ages,Stroke,2016,6849.625572
Deaths,Democratic People's Republic of Korea,All ages,Stroke,2019,55467.53462
Deaths,Chad,All ages,Stroke,2016,5351.500985
Deaths,Armenia,All ages,Stroke,2019,2666.979432
Deaths,Cabo Verde,All ages,Stroke,2016,277.8878266
Deaths,Senegal,All ages,Stroke,2016,5821.014939
Deaths,Sri Lanka,All ages,Stroke,2019,14363.54731
Deaths,Kazakhstan,All ages,Stroke,2019,23366.74126
Deaths,Viet Nam,All ages,Stroke,2019,135999.1004
Deaths,Maldives,All ages,Stroke,2019,154.9820697
Deaths,Kiribati,All ages,Stroke,2019,146.1153196
Deaths,Mali,All ages,Stroke,2016,7379.747031
Deaths,Albania,All ages,Stroke,2019,5604.584165
Deaths,Croatia,All ages,Stroke,2019,7557.596846
Deaths,Vanuatu,All ages,Stroke,2019,293.2708503
Deaths,North Macedonia,All ages,Stroke,2019,6911.169444
Deaths,Romania,All ages,Stroke,2019,52825.60003
Deaths,Russian Federation,All ages,Stroke,2016,328904.6507
Deaths,United Arab Emirates,All ages,Stroke,2016,1728.747083
Deaths,Croatia,All ages,Stroke,2016,7121.538057
Deaths,Northern Mariana Islands,All ages,Stroke,2013,33.36269581
Deaths,Latvia,All ages,Stroke,2019,4875.533497
Deaths,Russian Federation,All ages,Stroke,2019,327884.9975
Deaths,Malaysia,All ages,Stroke,2012,15141.67729
Deaths,Ecuador,All ages,Stroke,2016,5706.491938
Deaths,Denmark,All ages,Stroke,2019,4540.083591
Deaths,Malawi,All ages,Stroke,2016,6129.210728
Deaths,Dominica,All ages,Stroke,2016,66.7269863
Deaths,Qatar,All ages,Stroke,2016,163.1476167
Deaths,Gabon,All ages,Stroke,2016,818.9100784
Deaths,New Zealand,All ages,Stroke,2019,2810.82553
Deaths,Haiti,All ages,Stroke,2019,9997.262329
Deaths,Austria,All ages,Stroke,2019,5374.381141
Deaths,Brazil,All ages,Stroke,2016,123402.278
Deaths,Israel,All ages,Stroke,2019,3349.578903
Deaths,Saint Vincent and the Grenadines,All ages,Stroke,2019,108.8436699
Deaths,Switzerland,All ages,Stroke,2019,4881.453131
Deaths,Malta,All ages,Stroke,2019,329.13362
Deaths,Canada,All ages,Stroke,2019,18478.0348
Deaths,Peru,All ages,Stroke,2019,8833.435729
Deaths,Portugal,All ages,Stroke,2019,16694.88576
Deaths,Niger,All ages,Stroke,2016,6465.651567
Deaths,Barbados,All ages,Stroke,2019,325.8443531
Deaths,El Salvador,All ages,Stroke,2019,2192.560228
Deaths,Mexico,All ages,Stroke,2019,37897.3295
Deaths,Venezuela (Bolivarian Republic of),All ages,Stroke,2019,15631.52254
Deaths,Bahamas,All ages,Stroke,2016,198.1856281
Deaths,Guam,All ages,Stroke,2014,79.61543861
Deaths,Liberia,All ages,Stroke,2014,1508.126305
Deaths,Paraguay,All ages,Stroke,2019,3326.979237
Deaths,Iraq,All ages,Stroke,2019,26255.78675
Deaths,Djibouti,All ages,Stroke,2014,389.5763781
Deaths,Eswatini,All ages,Stroke,2016,572.0490904
Deaths,Lebanon,All ages,Stroke,2019,1763.571859
Deaths,Benin,All ages,Stroke,2016,4526.1489
Deaths,Palestine,All ages,Stroke,2019,2018.930609
Deaths,Gabon,All ages,Stroke,2019,857.4591385
Deaths,Afghanistan,All ages,Stroke,2019,16816.17716
Deaths,Uganda,All ages,Stroke,2019,12053.37633
Deaths,Comoros,All ages,Stroke,2019,450.0910209
Deaths,India,All ages,Stroke,2019,699078.1019
Deaths,Pakistan,All ages,Stroke,2014,96456.58889
Deaths,Botswana,All ages,Stroke,2019,1361.199882
Deaths,Ghana,All ages,Stroke,2016,16292.73151
Deaths,United Arab Emirates,All ages,Stroke,2019,2168.444284
Deaths,Ethiopia,All ages,Stroke,2019,30704.84266
Deaths,South Africa,All ages,Stroke,2019,29770.07456
Deaths,Sudan,All ages,Stroke,2016,18728.095
Deaths,Angola,All ages,Stroke,2016,8783.212104
Deaths,Madagascar,All ages,Stroke,2016,14336.48055
Deaths,Sudan,All ages,Stroke,2014,18353.43398
Deaths,Trinidad and Tobago,All ages,Stroke,2014,998.9769268
Deaths,Liberia,All ages,Stroke,2016,1530.555469
Deaths,Paraguay,All ages,Stroke,2013,2966.311946
Deaths,Malawi,All ages,Stroke,2019,6603.817769
Deaths,Benin,All ages,Stroke,2013,4216.591306
Deaths,Congo,All ages,Stroke,2016,2332.533771
Deaths,Fiji,All ages,Stroke,2018,615.4278979
Deaths,Cabo Verde,All ages,Stroke,2019,336.5370834
Deaths,Bhutan,All ages,Stroke,2019,337.5851717
Deaths,Gambia,All ages,Stroke,2019,955.0162585
Deaths,Kenya,All ages,Stroke,2016,16364.7568
Deaths,Saudi Arabia,All ages,Stroke,2016,11816.74515
Deaths,Guinea-Bissau,All ages,Stroke,2019,874.3400869
Deaths,Pakistan,All ages,Stroke,2019,105439.8824
Deaths,Mauritania,All ages,Stroke,2019,1424.993686
Deaths,Kazakhstan,All ages,Stroke,2014,22837.33569
Deaths,Equatorial Guinea,All ages,Stroke,2019,347.8677872
Deaths,South Sudan,All ages,Stroke,2016,2808.248891
Deaths,Central African Republic,All ages,Stroke,2019,2857.508533
Deaths,Senegal,All ages,Stroke,2019,6030.106703
Deaths,Monaco,All ages,Stroke,2016,44.74803718
Deaths,Sudan,All ages,Stroke,2015,18512.00378
Deaths,South Sudan,All ages,Stroke,2019,2969.550653
Deaths,Saint Kitts and Nevis,All ages,Stroke,2019,65.85390323
Deaths,Nauru,All ages,Stroke,2016,7.406634053
Deaths,Viet Nam,All ages,Stroke,2014,133012.5361
Deaths,Burundi,All ages,Stroke,2019,4604.265516
Deaths,Palestine,All ages,Stroke,2014,1795.684124
Deaths,Eritrea,All ages,Stroke,2019,2764.854572
Deaths,Denmark,All ages,Stroke,2016,4267.873035
Deaths,Lesotho,All ages,Stroke,2014,1830.312372
Deaths,Portugal,All ages,Stroke,2016,15017.87102
Deaths,Rwanda,All ages,Stroke,2019,5338.795413
Deaths,Guatemala,All ages,Stroke,2018,4566.054991
Deaths,Jordan,All ages,Stroke,2018,3129.300264
Deaths,United Republic of Tanzania,All ages,Stroke,2019,22758.5227
Deaths,Philippines,All ages,Stroke,2019,72487.93022
Deaths,China,All ages,Stroke,2019,2189175.012
Deaths,Timor-Leste,All ages,Stroke,2019,1134.682883
Deaths,Cambodia,All ages,Stroke,2019,14738.49255
Deaths,Cameroon,All ages,Stroke,2019,10838.09574
Deaths,Tajikistan,All ages,Stroke,2019,5907.140867
Deaths,Malaysia,All ages,Stroke,2019,19928.48419
Deaths,Côte d'Ivoire,All ages,Stroke,2019,8616.669375
Deaths,Ethiopia,All ages,Stroke,2014,26997.61233
Deaths,Papua New Guinea,All ages,Stroke,2019,5354.269504
Deaths,Myanmar,All ages,Stroke,2019,82399.40747
Deaths,Seychelles,All ages,Stroke,2012,60.23380226
Deaths,Bulgaria,All ages,Stroke,2019,28660.54378
Deaths,Tonga,All ages,Stroke,2019,57.79922941
Deaths,Georgia,All ages,Stroke,2019,10321.94537
Deaths,Switzerland,All ages,Stroke,2012,4579.083909
Deaths,Hungary,All ages,Stroke,2019,13091.20718
Deaths,Fiji,All ages,Stroke,2019,625.6341259
Deaths,Lao People's Democratic Republic,All ages,Stroke,2019,6197.461896
Deaths,Mongolia,All ages,Stroke,2019,4171.511951
Deaths,Micronesia (Federated States of),All ages,Stroke,2019,106.6054689
Deaths,Uzbekistan,All ages,Stroke,2019,25021.62045
Deaths,Solomon Islands,All ages,Stroke,2019,792.3169461
Deaths,Bosnia and Herzegovina,All ages,Stroke,2019,7533.495831
Deaths,Slovenia,All ages,Stroke,2019,2050.001327
Deaths,Estonia,All ages,Stroke,2019,1193.104166
Deaths,Republic of Moldova,All ages,Stroke,2019,5623.21572
Deaths,Republic of Korea,All ages,Stroke,2019,36508.93499
Deaths,Germany,All ages,Stroke,2019,71654.17628
Deaths,Australia,All ages,Stroke,2019,12762.98398
Deaths,Ireland,All ages,Stroke,2019,2362.849914
Deaths,Andorra,All ages,Stroke,2019,36.46240215
Deaths,Italy,All ages,Stroke,2013,60836.26324
Deaths,Luxembourg,All ages,Stroke,2019,348.253206
Deaths,Cyprus,All ages,Stroke,2019,745.4473782
Deaths,South Africa,All ages,Stroke,2014,31729.99405
Deaths,Norway,All ages,Stroke,2019,3310.533798
Deaths,Argentina,All ages,Stroke,2019,26065.95873
Deaths,Dominica,All ages,Stroke,2019,67.30881537
Deaths,Guyana,All ages,Stroke,2019,837.2362722
Deaths,Guinea,All ages,Stroke,2019,5840.848916
Deaths,Greenland,All ages,Stroke,2016,40.26902428
Deaths,Saint Lucia,All ages,Stroke,2019,172.3645539
Deaths,Trinidad and Tobago,All ages,Stroke,2019,1189.236962
Deaths,Costa Rica,All ages,Stroke,2019,1469.641836
Deaths,Honduras,All ages,Stroke,2019,5507.854907
Deaths,Sao Tome and Principe,All ages,Stroke,2019,104.07015
Deaths,Lesotho,All ages,Stroke,2018,1749.620359
Deaths,Panama,All ages,Stroke,2019,1808.333387
Deaths,Togo,All ages,Stroke,2019,3200.182156
Deaths,Algeria,All ages,Stroke,2019,24811.13111
Deaths,Eswatini,All ages,Stroke,2015,569.6174331
Deaths,Nepal,All ages,Stroke,2018,14792.99082
Deaths,Slovakia,All ages,Stroke,2018,5773.294607
Deaths,Djibouti,All ages,Stroke,2018,464.5399015
Deaths,Seychelles,All ages,Stroke,2013,60.44955736
Deaths,France,All ages,Stroke,2018,43641.01114
Deaths,Guinea,All ages,Stroke,2016,5939.040398
Deaths,Greenland,All ages,Stroke,2019,42.72811076
Deaths,Niue,All ages,Stroke,2019,2.403919814
Deaths,Myanmar,All ages,Stroke,2018,81248.04861
Deaths,Puerto Rico,All ages,Stroke,2019,1901.569952
Deaths,Namibia,All ages,Stroke,2015,1408.871291
Deaths,Mongolia,All ages,Stroke,2018,3978.86711
Deaths,Tuvalu,All ages,Stroke,2019,13.94220805
Deaths,Iraq,All ages,Stroke,2016,23202.52733
Deaths,Italy,All ages,Stroke,2018,65808.51031
Deaths,Liberia,All ages,Stroke,2018,1572.212693
Deaths,Equatorial Guinea,All ages,Stroke,2016,316.5508524
Deaths,Northern Mariana Islands,All ages,Stroke,2015,35.11059029
Deaths,Mongolia,All ages,Stroke,2015,3512.952297
Deaths,Nepal,All ages,Stroke,2015,13576.62652
Deaths,Guam,All ages,Stroke,2016,83.93491194
Deaths,Japan,All ages,Stroke,2019,144661.7295
Deaths,Poland,All ages,Stroke,2019,45104.5162
Deaths,Azerbaijan,All ages,Stroke,2018,10787.04621
Deaths,Cambodia,All ages,Stroke,2014,12674.15151
Deaths,Slovakia,All ages,Stroke,2013,5539.349447
Deaths,Mongolia,All ages,Stroke,2013,3492.458494
Deaths,France,All ages,Stroke,2019,44812.53202
Deaths,Bolivia (Plurinational State of),All ages,Stroke,2016,4976.458858
Deaths,Slovakia,All ages,Stroke,2019,5880.941854
Deaths,Guatemala,All ages,Stroke,2019,4748.55879
Deaths,Zimbabwe,All ages,Stroke,2014,4980.586378
Deaths,Iceland,All ages,Stroke,2019,148.4372908
Deaths,Belarus,All ages,Stroke,2019,16906.25948
Deaths,Uruguay,All ages,Stroke,2019,3522.875871
Deaths,Grenada,All ages,Stroke,2019,90.95556258
Deaths,Antigua and Barbuda,All ages,Stroke,2016,61.66874105
Deaths,Italy,All ages,Stroke,2019,67292.94229
Deaths,Bhutan,All ages,Stroke,2016,318.7922438
Deaths,Jamaica,All ages,Stroke,2019,2858.133383
Deaths,Brazil,All ages,Stroke,2019,131007.0263
Deaths,Jordan,All ages,Stroke,2019,3366.840204
Deaths,Greece,All ages,Stroke,2018,19630.51129
Deaths,Andorra,All ages,Stroke,2016,34.62221375
Deaths,Bahamas,All ages,Stroke,2019,217.9182253
Deaths,Morocco,All ages,Stroke,2019,29033.28346
Deaths,Egypt,All ages,Stroke,2019,45766.82515
Deaths,Sweden,All ages,Stroke,2019,8402.066679
Deaths,Ecuador,All ages,Stroke,2019,6091.492675
Deaths,Libya,All ages,Stroke,2016,2704.379116
Deaths,Cuba,All ages,Stroke,2019,10835.77352
Deaths,Qatar,All ages,Stroke,2019,180.7010053
Deaths,Colombia,All ages,Stroke,2019,16943.28509
Deaths,Nepal,All ages,Stroke,2019,15189.0871
Deaths,Iran (Islamic Republic of),All ages,Stroke,2016,38527.94103
Deaths,Tunisia,All ages,Stroke,2019,8712.72585
Deaths,Yemen,All ages,Stroke,2019,14374.67427
Deaths,Montenegro,All ages,Stroke,2018,1922.731655
Deaths,Congo,All ages,Stroke,2019,2542.773057
Deaths,Djibouti,All ages,Stroke,2019,485.0842752
Deaths,Lesotho,All ages,Stroke,2019,1758.039292
Deaths,Syrian Arab Republic,All ages,Stroke,2016,8369.341719
Deaths,Ghana,All ages,Stroke,2019,17201.20004
Deaths,American Samoa,All ages,Stroke,2015,38.06561298
Deaths,Eswatini,All ages,Stroke,2019,599.3733021
Deaths,Liberia,All ages,Stroke,2019,1603.979931
Deaths,Barbados,All ages,Stroke,2016,295.1277577
Deaths,Benin,All ages,Stroke,2019,4810.065692
Deaths,Kenya,All ages,Stroke,2019,17910.1764
Deaths,Mauritius,All ages,Stroke,2019,1030.526325
Deaths,Seychelles,All ages,Stroke,2019,68.62294494
Deaths,Tonga,All ages,Stroke,2016,57.65171514
Deaths,Niger,All ages,Stroke,2019,7142.666886
Deaths,Samoa,All ages,Stroke,2013,170.4922014
Deaths,Brunei Darussalam,All ages,Stroke,2018,137.5348251
Deaths,Iran (Islamic Republic of),All ages,Stroke,2019,40912.32341
Deaths,Kuwait,All ages,Stroke,2019,920.2516774
Deaths,Cambodia,All ages,Stroke,2016,13432.11225
Deaths,Finland,All ages,Stroke,2016,5181.520848
Deaths,Norway,All ages,Stroke,2016,3241.784053
Deaths,Saudi Arabia,All ages,Stroke,2019,12669.38936
Deaths,Peru,All ages,Stroke,2016,8123.34879
Deaths,American Samoa,All ages,Stroke,2019,41.06233283
Deaths,Micronesia (Federated States of),All ages,Stroke,2018,104.9959919
Deaths,Sierra Leone,All ages,Stroke,2016,3361.433553
Deaths,Turkey,All ages,Stroke,2019,48946.77323
Deaths,Samoa,All ages,Stroke,2016,174.5154432
Deaths,Switzerland,All ages,Stroke,2016,4613.627401
Deaths,Republic of Korea,All ages,Stroke,2018,34292.03153
Deaths,Indonesia,All ages,Stroke,2016,315230.4039
Deaths,Chile,All ages,Stroke,2018,10277.53719
Deaths,Gambia,All ages,Stroke,2016,866.6178084
Deaths,Suriname,All ages,Stroke,2018,561.187802
Deaths,American Samoa,All ages,Stroke,2016,38.93081842
Deaths,Tajikistan,All ages,Stroke,2018,5879.246694
Deaths,Slovenia,All ages,Stroke,2018,2002.840399
Deaths,Argentina,All ages,Stroke,2018,25786.14422
Deaths,Costa Rica,All ages,Stroke,2016,1358.650526
Deaths,Taiwan (Province of China),All ages,Stroke,2018,14428.25536
Deaths,Thailand,All ages,Stroke,2018,49384.5412
Deaths,Micronesia (Federated States of),All ages,Stroke,2016,102.0946445
Deaths,Bangladesh,All ages,Stroke,2019,158806.3196
Deaths,Puerto Rico,All ages,Stroke,2016,1683.823151
Deaths,Myanmar,All ages,Stroke,2016,77292.3235
Deaths,Bahamas,All ages,Stroke,2018,211.0478783
Deaths,Eswatini,All ages,Stroke,2018,586.2964825
Deaths,Angola,All ages,Stroke,2019,9877.738129
Deaths,Bermuda,All ages,Stroke,2018,44.27981669
Deaths,Colombia,All ages,Stroke,2016,15256.57292
Deaths,Egypt,All ages,Stroke,2016,45396.97287
Deaths,Democratic Republic of the Congo,All ages,Stroke,2019,33103.20429
Deaths,Tunisia,All ages,Stroke,2016,8293.394307
Deaths,Bermuda,All ages,Stroke,2016,41.64778317
Deaths,United States Virgin Islands,All ages,Stroke,2018,94.34780054
Deaths,Democratic People's Republic of Korea,All ages,Stroke,2018,54804.44484
Deaths,North Macedonia,All ages,Stroke,2018,6871.428721
Deaths,Estonia,All ages,Stroke,2016,1049.082343
Deaths,New Zealand,All ages,Stroke,2018,2751.642616
Deaths,Timor-Leste,All ages,Stroke,2018,1106.860985
Deaths,Czechia,All ages,Stroke,2016,10796.59454
Deaths,China,All ages,Stroke,2018,2127065.712
Deaths,Spain,All ages,Stroke,2016,34184.25878
Deaths,Comoros,All ages,Stroke,2016,429.8371374
Deaths,Uganda,All ages,Stroke,2016,11206.24764
Deaths,Germany,All ages,Stroke,2018,69824.87253
Deaths,Guyana,All ages,Stroke,2018,826.551255
Deaths,Guyana,All ages,Stroke,2016,795.6270923
Deaths,Ecuador,All ages,Stroke,2018,6050.322716
Deaths,Côte d'Ivoire,All ages,Stroke,2014,8183.546857
Deaths,Democratic Republic of the Congo,All ages,Stroke,2016,30523.07245
Deaths,Belarus,All ages,Stroke,2016,16910.659
Deaths,Mozambique,All ages,Stroke,2016,15436.0368
Deaths,Iceland,All ages,Stroke,2016,140.0313894
Deaths,Armenia,All ages,Stroke,2016,2542.011749
Deaths,Sweden,All ages,Stroke,2016,8231.147918
Deaths,Belarus,All ages,Stroke,2018,16831.16996
Deaths,Cuba,All ages,Stroke,2016,10308.69045
Deaths,Armenia,All ages,Stroke,2018,2647.553902
Deaths,Uzbekistan,All ages,Stroke,2016,23892.17608
Deaths,Sri Lanka,All ages,Stroke,2016,13627.14726
Deaths,Israel,All ages,Stroke,2018,3260.556279
Deaths,San Marino,All ages,Stroke,2019,28.79704877
Deaths,United States Virgin Islands,All ages,Stroke,2019,96.3316204
Deaths,Gambia,All ages,Stroke,2014,812.9813001
Deaths,Turkey,All ages,Stroke,2016,47851.97453
Deaths,Lebanon,All ages,Stroke,2016,1711.036248
Deaths,Uzbekistan,All ages,Stroke,2018,24809.74087
Deaths,Sweden,All ages,Stroke,2018,8390.653524
Deaths,North Macedonia,All ages,Stroke,2016,6791.428829
Deaths,Burundi,All ages,Stroke,2016,4158.115954
Deaths,Niger,All ages,Stroke,2018,6994.66741
Deaths,Northern Mariana Islands,All ages,Stroke,2016,36.80013836
Deaths,Ukraine,All ages,Stroke,2016,91101.2159
Deaths,Malawi,All ages,Stroke,2014,5864.663015
Deaths,Myanmar,All ages,Stroke,2012,72111.64991
Deaths,Kiribati,All ages,Stroke,2014,135.8428398
Deaths,Canada,All ages,Stroke,2018,17873.05475
Deaths,Bulgaria,All ages,Stroke,2016,27979.48146
Deaths,Zambia,All ages,Stroke,2019,8667.559341
Deaths,Namibia,All ages,Stroke,2019,1511.293999
Deaths,Madagascar,All ages,Stroke,2019,15710.41374
Deaths,Nauru,All ages,Stroke,2014,7.714380487
Deaths,Zimbabwe,All ages,Stroke,2019,5273.302342
Deaths,Mozambique,All ages,Stroke,2019,15978.74692
Deaths,Burkina Faso,All ages,Stroke,2019,7398.313481
Deaths,Somalia,All ages,Stroke,2019,7850.999316
Deaths,Nicaragua,All ages,Stroke,2018,1888.300872
Deaths,Chad,All ages,Stroke,2019,5711.07702
Deaths,Mali,All ages,Stroke,2014,6859.421976
Deaths,Monaco,All ages,Stroke,2014,45.5018085
Deaths,Mali,All ages,Stroke,2019,7877.969735
Deaths,Nigeria,All ages,Stroke,2019,63431.69117
Deaths,Sierra Leone,All ages,Stroke,2019,3598.382027
Deaths,Monaco,All ages,Stroke,2019,43.67689491
Deaths,Cook Islands,All ages,Stroke,2019,14.64723433
Deaths,Solomon Islands,All ages,Stroke,2018,778.5857693
Deaths,Nauru,All ages,Stroke,2019,7.313402423
Deaths,Greenland,All ages,Stroke,2014,38.8291469
Deaths,Sri Lanka,All ages,Stroke,2018,13915.26254
Deaths,United States Virgin Islands,All ages,Stroke,2014,86.40668457
Deaths,Tokelau,All ages,Stroke,2019,1.397887673
Deaths,Haiti,All ages,Stroke,2018,9817.996828
Deaths,Libya,All ages,Stroke,2018,2965.610856
Deaths,Puerto Rico,All ages,Stroke,2014,1700.876742
Deaths,Sudan,All ages,Stroke,2019,19638.31959
Deaths,Belize,All ages,Stroke,2016,119.7317761
Deaths,Niger,All ages,Stroke,2014,5776.956817
Deaths,Afghanistan,All ages,Stroke,2018,16596.731
Deaths,Comoros,All ages,Stroke,2018,442.0718129
Deaths,Nicaragua,All ages,Stroke,2016,1788.674183
Deaths,Kenya,All ages,Stroke,2014,15628.39945
Deaths,Uzbekistan,All ages,Stroke,2013,23644.27336
Deaths,Belarus,All ages,Stroke,2013,17009.06426
Deaths,Burkina Faso,All ages,Stroke,2014,6381.257252
Deaths,Honduras,All ages,Stroke,2018,5372.445489
Deaths,Togo,All ages,Stroke,2015,2844.17581
Deaths,Puerto Rico,All ages,Stroke,2015,1613.409401
Deaths,Cook Islands,All ages,Stroke,2015,13.68173546
Deaths,Benin,All ages,Stroke,2018,4705.286523
Deaths,Guam,All ages,Stroke,2018,89.0855754
Deaths,Guinea-Bissau,All ages,Stroke,2018,864.1565868
Deaths,Afghanistan,All ages,Stroke,2016,15956.70719
Deaths,Tuvalu,All ages,Stroke,2016,13.7285683
Deaths,Kuwait,All ages,Stroke,2018,866.4958347
Deaths,Eswatini,All ages,Stroke,2014,569.9812154
Deaths,Zimbabwe,All ages,Stroke,2015,5034.500327
Deaths,Palau,All ages,Stroke,2016,19.21528402
Deaths,Australia,All ages,Stroke,2018,12393.55696
Deaths,San Marino,All ages,Stroke,2015,27.13430172
Deaths,Morocco,All ages,Stroke,2018,28685.18905
Deaths,Namibia,All ages,Stroke,2018,1488.086681
Deaths,Guam,All ages,Stroke,2015,81.66061909
Deaths,Madagascar,All ages,Stroke,2018,15269.35702
Deaths,Mali,All ages,Stroke,2018,7739.428526
Deaths,Bermuda,All ages,Stroke,2019,45.26159066
Deaths,Bosnia and Herzegovina,All ages,Stroke,2018,7510.609525
Deaths,Brazil,All ages,Stroke,2018,127212.8539
Deaths,Kuwait,All ages,Stroke,2016,767.8627326
Deaths,Cook Islands,All ages,Stroke,2016,13.96153697
Deaths,Botswana,All ages,Stroke,2018,1333.012077
Deaths,Congo,All ages,Stroke,2018,2467.263706
Deaths,Kenya,All ages,Stroke,2018,17344.94118
Deaths,Guinea-Bissau,All ages,Stroke,2016,849.9423274
Deaths,Eritrea,All ages,Stroke,2016,2534.294846
Deaths,Indonesia,All ages,Stroke,2018,326090.5137
Deaths,Honduras,All ages,Stroke,2016,5123.482005
Deaths,Saint Kitts and Nevis,All ages,Stroke,2014,57.17984122
Deaths,Bhutan,All ages,Stroke,2018,330.8964453
Deaths,Marshall Islands,All ages,Stroke,2018,49.25918686
Deaths,Bulgaria,All ages,Stroke,2018,28587.4233
Deaths,Estonia,All ages,Stroke,2018,1160.423987
Deaths,Tokelau,All ages,Stroke,2015,1.394575823
Deaths,South Sudan,All ages,Stroke,2018,2908.901345
Deaths,Bangladesh,All ages,Stroke,2018,154979.9938
Deaths,Guinea,All ages,Stroke,2018,5899.134416
Deaths,Ethiopia,All ages,Stroke,2016,28266.59386
Deaths,Botswana,All ages,Stroke,2016,1272.758619
Deaths,Northern Mariana Islands,All ages,Stroke,2019,38.75798383
