Measure,Location,Sex,Age,Cause,Metric,Year,val,upper,lower
Deaths,Senegal,Female,All ages,Stroke,Number,2017,3009.20693,3652.505109,2441.427028
Deaths,Senegal,Both,All ages,Stroke,Number,2017,5866.270082,7042.642916,4973.836479
Deaths,Senegal,Male,All ages,Stroke,Percent,2017,0.058163574,0.068382695,0.048739345
Deaths,Senegal,Female,All ages,Stroke,Percent,2017,0.071123526,0.084071444,0.058729941
Deaths,Senegal,Both,All ages,Stroke,Percent,2017,0.064162887,0.073438712,0.05571756
Deaths,Argentina,Male,All ages,Stroke,Number,2016,12316.91272,13108.08212,11385.52988
Deaths,Argentina,Female,All ages,Stroke,Number,2016,13191.98994,14217.88434,11762.06596
Deaths,Argentina,Both,All ages,Stroke,Number,2016,25508.90266,27159.11717,23432.95726
Deaths,Argentina,Male,All ages,Stroke,Percent,2016,0.069280615,0.073806248,0.064103741
Deaths,Argentina,Female,All ages,Stroke,Percent,2016,0.079226669,0.085383143,0.070718887
Deaths,Argentina,Both,All ages,Stroke,Percent,2016,0.074090921,0.078939118,0.068147845
Deaths,American Samoa,Male,All ages,Stroke,Number,2016,19.6811729,22.19624536,17.167989
Deaths,American Samoa,Female,All ages,Stroke,Number,2016,19.24964552,22.66161429,16.19658187
Deaths,American Samoa,Both,All ages,Stroke,Number,2016,38.93081842,43.72459028,34.03198634
Deaths,American Samoa,Male,All ages,Stroke,Percent,2016,0.096571426,0.106948354,0.087360952
Deaths,American Samoa,Female,All ages,Stroke,Percent,2016,0.118245514,0.130031575,0.105903626
Deaths,American Samoa,Both,All ages,Stroke,Percent,2016,0.106193532,0.113786883,0.098163203
Deaths,Kyrgyzstan,Male,All ages,Stroke,Number,2015,2397.783765,2520.153006,2289.882326
Deaths,Kyrgyzstan,Female,All ages,Stroke,Number,2015,2150.161294,2255.237444,2013.310632
Deaths,Kyrgyzstan,Both,All ages,Stroke,Number,2015,4547.945059,4738.254675,4327.546471
Deaths,Kyrgyzstan,Male,All ages,Stroke,Percent,2015,0.121315462,0.126868071,0.116053518
Deaths,Kyrgyzstan,Female,All ages,Stroke,Percent,2015,0.135796289,0.141761012,0.127520956
Deaths,Kyrgyzstan,Both,All ages,Stroke,Percent,2015,0.127756974,0.132754192,0.121726429
Deaths,Vanuatu,Male,All ages,Stroke,Number,2015,149.915783,203.7630785,113.6987907
Deaths,Vanuatu,Female,All ages,Stroke,Number,2015,110.269496,153.3187682,76.47342873
Deaths,Vanuatu,Both,All ages,Stroke,Number,2015,260.185279,346.574007,194.8932255
Deaths,Vanuatu,Male,All ages,Stroke,Percent,2015,0.121610495,0.150809776,0.097919979
Deaths,Vanuatu,Female,All ages,Stroke,Percent,2015,0.135813806,0.174017013,0.100771073
Deaths,Vanuatu,Both,All ages,Stroke,Percent,2015,0.127249222,0.155770762,0.102433215
Deaths,Maldives,Male,All ages,Stroke,Number,2015,84.94618884,98.15924101,73.60452849
Deaths,Maldives,Female,All ages,Stroke,Number,2015,44.86596635,52.24548365,38.17626928
Deaths,Maldives,Both,All ages,Stroke,Number,2015,129.8121552,147.5265843,113.5428836
Deaths,Maldives,Male,All ages,Stroke,Percent,2015,0.109152184,0.122750242,0.097585954
Deaths,Maldives,Female,All ages,Stroke,Percent,2015,0.087213216,0.098921521,0.075499228
Deaths,Maldives,Both,All ages,Stroke,Percent,2015,0.100421349,0.111085253,0.090081416
Deaths,South Sudan,Male,All ages,Stroke,Number,2016,1565.866281,2240.89399,1048.803788
Deaths,South Sudan,Female,All ages,Stroke,Number,2016,1242.38261,1766.646945,815.5870005
Deaths,South Sudan,Both,All ages,Stroke,Number,2016,2808.248891,3835.329698,1927.915349
Deaths,South Sudan,Male,All ages,Stroke,Percent,2016,0.03548667,0.048529646,0.025455891
Deaths,South Sudan,Female,All ages,Stroke,Percent,2016,0.037026788,0.049973698,0.024849525
Deaths,South Sudan,Both,All ages,Stroke,Percent,2016,0.036148658,0.047964809,0.025868539
Deaths,United States of America,Male,All ages,Stroke,Number,2016,71947.37216,76416.82631,66055.5377
Deaths,United States of America,Female,All ages,Stroke,Number,2016,105489.7717,116640.4053,89481.38819
Deaths,United States of America,Both,All ages,Stroke,Number,2016,177437.1439,192029.5081,155874.7905
Deaths,United States of America,Male,All ages,Stroke,Percent,2016,0.050903711,0.053992203,0.046787007
Deaths,United States of America,Female,All ages,Stroke,Percent,2016,0.078033529,0.086307555,0.066145966
Deaths,United States of America,Both,All ages,Stroke,Percent,2016,0.064166715,0.069417461,0.056332626
Deaths,El Salvador,Male,All ages,Stroke,Number,2017,954.2056003,1284.986417,724.0165286
Deaths,El Salvador,Female,All ages,Stroke,Number,2017,1153.457538,1477.49187,911.8435044
Deaths,El Salvador,Both,All ages,Stroke,Number,2017,2107.663139,2718.152003,1651.803386
Deaths,El Salvador,Male,All ages,Stroke,Percent,2017,0.043221207,0.05848349,0.036663553
Deaths,El Salvador,Female,All ages,Stroke,Percent,2017,0.067132199,0.076071106,0.05761119
Deaths,El Salvador,Both,All ages,Stroke,Percent,2017,0.053694476,0.063288485,0.046527627
Deaths,Algeria,Male,All ages,Stroke,Number,2017,11069.45083,13934.81424,8564.138815
Deaths,Algeria,Female,All ages,Stroke,Number,2017,12254.10904,14739.82183,9649.032953
Deaths,Algeria,Both,All ages,Stroke,Number,2017,23323.55987,27985.93271,19083.56965
Deaths,Algeria,Male,All ages,Stroke,Percent,2017,0.108140935,0.129941174,0.090168154
Deaths,Algeria,Female,All ages,Stroke,Percent,2017,0.137025345,0.158773078,0.112047961
Deaths,Algeria,Both,All ages,Stroke,Percent,2017,0.121615351,0.139030869,0.105428822
Deaths,Sri Lanka,Male,All ages,Stroke,Number,2017,7077.740373,9296.335475,5328.905782
Deaths,Sri Lanka,Female,All ages,Stroke,Number,2017,6854.357065,8947.896154,5183.780552
Deaths,Sri Lanka,Both,All ages,Stroke,Number,2017,13932.09744,18027.78678,10599.45311
Deaths,Sri Lanka,Male,All ages,Stroke,Percent,2017,0.096522034,0.112427128,0.083233224
Deaths,Sri Lanka,Female,All ages,Stroke,Percent,2017,0.115916924,0.135783095,0.097155227
Deaths,Sri Lanka,Both,All ages,Stroke,Percent,2017,0.105190465,0.120332481,0.091134739
Deaths,Syrian Arab Republic,Male,All ages,Stroke,Number,2017,4604.522855,6064.719676,3479.989299
Deaths,Syrian Arab Republic,Female,All ages,Stroke,Number,2017,4069.884243,5201.964029,3197.731086
Deaths,Syrian Arab Republic,Both,All ages,Stroke,Number,2017,8674.407098,10922.58757,6752.007675
Deaths,Syrian Arab Republic,Male,All ages,Stroke,Percent,2017,0.070763804,0.08341178,0.061992884
Deaths,Syrian Arab Republic,Female,All ages,Stroke,Percent,2017,0.098819433,0.109267606,0.088982841
Deaths,Syrian Arab Republic,Both,All ages,Stroke,Percent,2017,0.0816709,0.091725417,0.073386837
Deaths,Iraq,Male,All ages,Stroke,Number,2015,11913.36571,14893.18529,9316.527815
Deaths,Iraq,Female,All ages,Stroke,Number,2015,10814.90176,13282.79708,8512.277205
Deaths,Iraq,Both,All ages,Stroke,Number,2015,22728.26747,27708.78383,18414.64563
Deaths,Iraq,Male,All ages,Stroke,Percent,2015,0.104291925,0.114593719,0.094689785
Deaths,Iraq,Female,All ages,Stroke,Percent,2015,0.138627259,0.149362872,0.124585931
Deaths,Iraq,Both,All ages,Stroke,Percent,2015,0.118263351,0.126976681,0.108559164
Deaths,Bhutan,Male,All ages,Stroke,Number,2016,167.7505892,222.9517622,122.3779088
Deaths,Bhutan,Female,All ages,Stroke,Number,2016,151.0416546,190.6474698,108.0951376
Deaths,Bhutan,Both,All ages,Stroke,Number,2016,318.7922438,395.4562091,247.8742778
Deaths,Bhutan,Male,All ages,Stroke,Percent,2016,0.073139304,0.092628489,0.057062403
Deaths,Bhutan,Female,All ages,Stroke,Percent,2016,0.080100208,0.098551775,0.058592207
Deaths,Bhutan,Both,All ages,Stroke,Percent,2016,0.07628582,0.091150234,0.062641217
Deaths,Latvia,Male,All ages,Stroke,Number,2016,1590.516085,1748.903551,1471.24542
Deaths,Latvia,Female,All ages,Stroke,Number,2016,3174.562423,3607.334713,2742.409059
Deaths,Latvia,Both,All ages,Stroke,Number,2016,4765.078508,5260.893758,4283.004386
Deaths,Latvia,Male,All ages,Stroke,Percent,2016,0.129799362,0.142151717,0.12022787
Deaths,Latvia,Female,All ages,Stroke,Percent,2016,0.212595603,0.230431257,0.188628093
Deaths,Latvia,Both,All ages,Stroke,Percent,2016,0.17524159,0.189705365,0.15888206
Deaths,Lithuania,Male,All ages,Stroke,Number,2015,1943.479444,2064.864863,1828.94853
Deaths,Lithuania,Female,All ages,Stroke,Number,2015,3211.468104,3422.11364,2843.057438
Deaths,Lithuania,Both,All ages,Stroke,Number,2015,5154.947548,5436.988756,4692.175519
Deaths,Lithuania,Male,All ages,Stroke,Percent,2015,0.096815338,0.102209574,0.090989467
Deaths,Lithuania,Female,All ages,Stroke,Percent,2015,0.155653702,0.165282405,0.138420577
Deaths,Lithuania,Both,All ages,Stroke,Percent,2015,0.126637088,0.133173684,0.115854551
Deaths,Kyrgyzstan,Male,All ages,Stroke,Number,2017,2350.27093,2483.020123,2214.496776
Deaths,Kyrgyzstan,Female,All ages,Stroke,Number,2017,2062.735993,2186.822057,1928.43034
Deaths,Kyrgyzstan,Both,All ages,Stroke,Number,2017,4413.006923,4634.024167,4162.510447
Deaths,Kyrgyzstan,Male,All ages,Stroke,Percent,2017,0.123189347,0.129763736,0.116537241
Deaths,Kyrgyzstan,Female,All ages,Stroke,Percent,2017,0.135233121,0.142497584,0.126304578
Deaths,Kyrgyzstan,Both,All ages,Stroke,Percent,2017,0.128540374,0.134784977,0.121004924
Deaths,Bangladesh,Male,All ages,Stroke,Number,2016,76608.65035,92972.37275,51605.74441
Deaths,Bangladesh,Female,All ages,Stroke,Number,2016,64029.68961,77134.45087,50017.41798
Deaths,Bangladesh,Both,All ages,Stroke,Number,2016,140638.34,166924.3005,109012.4732
Deaths,Bangladesh,Male,All ages,Stroke,Percent,2016,0.17553752,0.196395175,0.116199627
Deaths,Bangladesh,Female,All ages,Stroke,Percent,2016,0.187332747,0.210356257,0.152123023
Deaths,Bangladesh,Both,All ages,Stroke,Percent,2016,0.1807233,0.197838027,0.140824134
Deaths,Marshall Islands,Male,All ages,Stroke,Number,2017,27.01527726,35.67970324,20.00074031
Deaths,Marshall Islands,Female,All ages,Stroke,Number,2017,21.14140974,28.13802349,15.03262733
Deaths,Marshall Islands,Both,All ages,Stroke,Number,2017,48.156687,62.69393435,35.67765026
Deaths,Marshall Islands,Male,All ages,Stroke,Percent,2017,0.115663428,0.141474122,0.09145088
Deaths,Marshall Islands,Female,All ages,Stroke,Percent,2017,0.120674531,0.147452971,0.093791902
Deaths,Marshall Islands,Both,All ages,Stroke,Percent,2017,0.117810656,0.137827916,0.094603978
Deaths,North Macedonia,Male,All ages,Stroke,Number,2016,3091.045837,3328.091442,2861.523983
Deaths,North Macedonia,Female,All ages,Stroke,Number,2016,3700.382992,4005.480105,3404.986767
Deaths,North Macedonia,Both,All ages,Stroke,Number,2016,6791.428829,7208.115131,6357.394588
Deaths,North Macedonia,Male,All ages,Stroke,Percent,2016,0.247462384,0.262238631,0.231743936
Deaths,North Macedonia,Female,All ages,Stroke,Percent,2016,0.336914434,0.35597409,0.315732715
Deaths,North Macedonia,Both,All ages,Stroke,Percent,2016,0.289309336,0.303102141,0.274373014
Deaths,Hungary,Male,All ages,Stroke,Number,2016,5341.128917,5685.261538,4985.414051
Deaths,Hungary,Female,All ages,Stroke,Number,2016,7217.896173,7804.747703,6353.693975
Deaths,Hungary,Both,All ages,Stroke,Number,2016,12559.02509,13383.54724,11416.03728
Deaths,Hungary,Male,All ages,Stroke,Percent,2016,0.085718487,0.091218912,0.080153269
Deaths,Hungary,Female,All ages,Stroke,Percent,2016,0.112565375,0.121159098,0.099495612
Deaths,Hungary,Both,All ages,Stroke,Percent,2016,0.099334043,0.105514938,0.090575196
Deaths,Dominican Republic,Male,All ages,Stroke,Number,2015,4306.155778,5123.488042,3454.778439
Deaths,Dominican Republic,Female,All ages,Stroke,Number,2015,3748.128183,4425.337654,3158.085144
Deaths,Dominican Republic,Both,All ages,Stroke,Number,2015,8054.283961,9340.502427,6848.718631
Deaths,Dominican Republic,Male,All ages,Stroke,Percent,2015,0.10452614,0.120368833,0.087822704
Deaths,Dominican Republic,Female,All ages,Stroke,Percent,2015,0.128689114,0.147766723,0.111619777
Deaths,Dominican Republic,Both,All ages,Stroke,Percent,2015,0.114543322,0.130021581,0.098811945
Deaths,Antigua and Barbuda,Male,All ages,Stroke,Number,2017,27.73173514,31.7828346,24.05305989
Deaths,Antigua and Barbuda,Female,All ages,Stroke,Number,2017,34.7745982,39.65590162,29.86219487
Deaths,Antigua and Barbuda,Both,All ages,Stroke,Number,2017,62.50633334,70.58204455,55.10414896
Deaths,Antigua and Barbuda,Male,All ages,Stroke,Percent,2017,0.092893974,0.101747244,0.084129044
Deaths,Antigua and Barbuda,Female,All ages,Stroke,Percent,2017,0.11963818,0.130779927,0.107485738
Deaths,Antigua and Barbuda,Both,All ages,Stroke,Percent,2017,0.106093312,0.114480681,0.096696326
Deaths,Trinidad and Tobago,Male,All ages,Stroke,Number,2016,546.6085083,697.761683,424.2703477
Deaths,Trinidad and Tobago,Female,All ages,Stroke,Number,2016,543.5789818,681.892527,421.8564149
Deaths,Trinidad and Tobago,Both,All ages,Stroke,Number,2016,1090.18749,1358.352984,852.8039429
Deaths,Trinidad and Tobago,Male,All ages,Stroke,Percent,2016,0.088888774,0.097403212,0.080373802
Deaths,Trinidad and Tobago,Female,All ages,Stroke,Percent,2016,0.113042346,0.124091077,0.096919313
Deaths,Trinidad and Tobago,Both,All ages,Stroke,Percent,2016,0.099500893,0.107757495,0.08965432
Deaths,Gabon,Male,All ages,Stroke,Number,2016,427.3787217,533.796205,329.0957897
Deaths,Gabon,Female,All ages,Stroke,Number,2016,391.5313566,495.4238604,307.2231599
Deaths,Gabon,Both,All ages,Stroke,Number,2016,818.9100784,1000.39296,656.3917742
Deaths,Gabon,Male,All ages,Stroke,Percent,2016,0.06550149,0.079810741,0.052430995
Deaths,Gabon,Female,All ages,Stroke,Percent,2016,0.07507561,0.090424795,0.061782094
Deaths,Gabon,Both,All ages,Stroke,Percent,2016,0.069748787,0.080601197,0.059022792
Deaths,San Marino,Male,All ages,Stroke,Number,2016,11.84253511,15.2607336,8.355515219
Deaths,San Marino,Female,All ages,Stroke,Number,2016,15.81750263,21.63697263,10.93777163
Deaths,San Marino,Both,All ages,Stroke,Number,2016,27.66003774,36.32776408,19.43088349
Deaths,San Marino,Male,All ages,Stroke,Percent,2016,0.080234711,0.095466934,0.068029203
Deaths,San Marino,Female,All ages,Stroke,Percent,2016,0.111405808,0.130540756,0.088430918
Deaths,San Marino,Both,All ages,Stroke,Percent,2016,0.095489917,0.109719964,0.080194324
Deaths,Tokelau,Male,All ages,Stroke,Number,2016,0.564496612,0.694124634,0.455534277
Deaths,Tokelau,Female,All ages,Stroke,Number,2016,0.831897055,1.054318056,0.649550617
Deaths,Tokelau,Both,All ages,Stroke,Number,2016,1.396393667,1.710035034,1.137891437
Deaths,Tokelau,Male,All ages,Stroke,Percent,2016,0.11810309,0.134916916,0.101694368
Deaths,Tokelau,Female,All ages,Stroke,Percent,2016,0.135601799,0.15307807,0.117507914
Deaths,Tokelau,Both,All ages,Stroke,Percent,2016,0.127926327,0.139745276,0.114988758
Deaths,Afghanistan,Male,All ages,Stroke,Number,2016,6491.703841,8784.159795,4478.631698
Deaths,Afghanistan,Female,All ages,Stroke,Number,2016,9465.003348,12941.13788,6107.537408
Deaths,Afghanistan,Both,All ages,Stroke,Number,2016,15956.70719,21134.72348,10956.95442
Deaths,Afghanistan,Male,All ages,Stroke,Percent,2016,0.048869246,0.064431501,0.035204723
Deaths,Afghanistan,Female,All ages,Stroke,Percent,2016,0.078726757,0.097730469,0.054649697
Deaths,Afghanistan,Both,All ages,Stroke,Percent,2016,0.063045369,0.076462431,0.045870284
Deaths,Madagascar,Male,All ages,Stroke,Number,2015,6632.757407,8844.926545,4677.965076
Deaths,Madagascar,Female,All ages,Stroke,Number,2015,7285.95253,9328.067041,5517.207174
Deaths,Madagascar,Both,All ages,Stroke,Number,2015,13918.70994,17805.30738,10480.66463
Deaths,Madagascar,Male,All ages,Stroke,Percent,2015,0.077783248,0.096630992,0.059918983
Deaths,Madagascar,Female,All ages,Stroke,Percent,2015,0.095687845,0.112224239,0.077826296
Deaths,Madagascar,Both,All ages,Stroke,Percent,2015,0.086229464,0.101225306,0.069782206
Deaths,Andorra,Male,All ages,Stroke,Number,2017,16.86896203,21.44119623,13.28050281
Deaths,Andorra,Female,All ages,Stroke,Number,2017,18.58602522,24.36361418,13.34595199
Deaths,Andorra,Both,All ages,Stroke,Number,2017,35.45498725,44.48073647,26.98560429
Deaths,Andorra,Male,All ages,Stroke,Percent,2017,0.050817621,0.060799307,0.043298358
Deaths,Andorra,Female,All ages,Stroke,Percent,2017,0.071722985,0.084246604,0.056949455
Deaths,Andorra,Both,All ages,Stroke,Percent,2017,0.059966277,0.069514779,0.050612424
Deaths,Norway,Male,All ages,Stroke,Number,2017,1278.494767,1387.888852,1144.372977
Deaths,Norway,Female,All ages,Stroke,Number,2017,1904.487388,2147.923482,1559.256505
Deaths,Norway,Both,All ages,Stroke,Number,2017,3182.982156,3503.562472,2707.328121
Deaths,Norway,Male,All ages,Stroke,Percent,2017,0.065888874,0.071068483,0.059173158
Deaths,Norway,Female,All ages,Stroke,Percent,2017,0.091001788,0.103409819,0.074847431
Deaths,Norway,Both,All ages,Stroke,Percent,2017,0.078919919,0.086862157,0.067369064
Deaths,Liberia,Male,All ages,Stroke,Number,2016,742.8414475,1023.091015,543.3598531
Deaths,Liberia,Female,All ages,Stroke,Number,2016,787.7140216,1003.513985,610.5484808
Deaths,Liberia,Both,All ages,Stroke,Number,2016,1530.555469,1967.787953,1195.98277
Deaths,Liberia,Male,All ages,Stroke,Percent,2016,0.045490108,0.060497855,0.034930677
Deaths,Liberia,Female,All ages,Stroke,Percent,2016,0.053381037,0.063930472,0.042375575
Deaths,Liberia,Both,All ages,Stroke,Percent,2016,0.049236287,0.059192369,0.040202258
Deaths,Ethiopia,Male,All ages,Stroke,Number,2015,15140.06523,18771.75396,11323.23244
Deaths,Ethiopia,Female,All ages,Stroke,Number,2015,12496.24698,15316.4379,9691.639936
Deaths,Ethiopia,Both,All ages,Stroke,Number,2015,27636.31221,33214.55985,21763.89609
Deaths,Ethiopia,Male,All ages,Stroke,Percent,2015,0.045985882,0.056487418,0.034443454
Deaths,Ethiopia,Female,All ages,Stroke,Percent,2015,0.049694708,0.060332416,0.038205911
Deaths,Ethiopia,Both,All ages,Stroke,Percent,2015,0.047612786,0.05735142,0.036978738
Deaths,Malawi,Male,All ages,Stroke,Number,2017,3235.77492,3958.117542,2555.009036
Deaths,Malawi,Female,All ages,Stroke,Number,2017,3002.026571,3673.761322,2291.68606
Deaths,Malawi,Both,All ages,Stroke,Number,2017,6237.801491,7557.002062,5044.303353
Deaths,Malawi,Male,All ages,Stroke,Percent,2017,0.049227658,0.058522899,0.039858973
Deaths,Malawi,Female,All ages,Stroke,Percent,2017,0.056341683,0.067524413,0.043280778
Deaths,Malawi,Both,All ages,Stroke,Percent,2017,0.05240698,0.061532119,0.043463012
Deaths,Peru,Male,All ages,Stroke,Number,2015,4029.704396,5642.544064,3168.748834
Deaths,Peru,Female,All ages,Stroke,Number,2015,3947.369702,4871.10664,3159.894567
Deaths,Peru,Both,All ages,Stroke,Number,2015,7977.074098,10183.84187,6403.983001
Deaths,Peru,Male,All ages,Stroke,Percent,2015,0.052818339,0.074150029,0.045240325
Deaths,Peru,Female,All ages,Stroke,Percent,2015,0.060095522,0.069675438,0.051401842
Deaths,Peru,Both,All ages,Stroke,Percent,2015,0.056188599,0.069368273,0.049121924
Deaths,Jordan,Male,All ages,Stroke,Number,2015,1244.81169,1475.884421,885.2228744
Deaths,Jordan,Female,All ages,Stroke,Number,2015,1239.285342,1437.646448,1036.985463
Deaths,Jordan,Both,All ages,Stroke,Number,2015,2484.097032,2840.135758,2071.144347
Deaths,Jordan,Male,All ages,Stroke,Percent,2015,0.087411951,0.096703346,0.06131436
Deaths,Jordan,Female,All ages,Stroke,Percent,2015,0.117038273,0.128484876,0.105073702
Deaths,Jordan,Both,All ages,Stroke,Percent,2015,0.100061749,0.108737726,0.085425024
Deaths,Canada,Male,All ages,Stroke,Number,2016,6634.118754,7230.10245,5883.795775
Deaths,Canada,Female,All ages,Stroke,Number,2016,9756.128872,11053.64334,7959.58235
Deaths,Canada,Both,All ages,Stroke,Number,2016,16390.24763,18051.8976,13861.01779
Deaths,Canada,Male,All ages,Stroke,Percent,2016,0.050091793,0.05450435,0.044446598
Deaths,Canada,Female,All ages,Stroke,Percent,2016,0.075840716,0.08581181,0.061900508
Deaths,Canada,Both,All ages,Stroke,Percent,2016,0.062779057,0.069096997,0.053148382
Deaths,Romania,Male,All ages,Stroke,Number,2017,22289.95686,23637.07151,20849.21626
Deaths,Romania,Female,All ages,Stroke,Number,2017,29036.82924,30867.35203,26067.74008
Deaths,Romania,Both,All ages,Stroke,Number,2017,51326.78609,54192.17811,46923.52409
Deaths,Romania,Male,All ages,Stroke,Percent,2017,0.165663062,0.175635945,0.155174145
Deaths,Romania,Female,All ages,Stroke,Percent,2017,0.23538529,0.249689621,0.211525638
Deaths,Romania,Both,All ages,Stroke,Percent,2017,0.199010992,0.209953948,0.182295832
Deaths,Croatia,Male,All ages,Stroke,Number,2017,3067.079806,3492.761907,2667.607957
Deaths,Croatia,Female,All ages,Stroke,Number,2017,4256.277802,4848.068494,3620.749063
Deaths,Croatia,Both,All ages,Stroke,Number,2017,7323.357608,8276.753445,6329.978083
Deaths,Croatia,Male,All ages,Stroke,Percent,2017,0.120937606,0.128842921,0.111779211
Deaths,Croatia,Female,All ages,Stroke,Percent,2017,0.164627653,0.178644944,0.145734749
Deaths,Croatia,Both,All ages,Stroke,Percent,2017,0.142991307,0.153101732,0.129668002
Deaths,Kazakhstan,Male,All ages,Stroke,Number,2016,10518.77839,11504.14568,9323.534826
Deaths,Kazakhstan,Female,All ages,Stroke,Number,2016,12841.95597,13859.83092,11715.21281
Deaths,Kazakhstan,Both,All ages,Stroke,Number,2016,23360.73436,25058.82608,21473.91885
Deaths,Kazakhstan,Male,All ages,Stroke,Percent,2016,0.13857972,0.150638479,0.123900345
Deaths,Kazakhstan,Female,All ages,Stroke,Percent,2016,0.201917977,0.217061223,0.184370336
Deaths,Kazakhstan,Both,All ages,Stroke,Percent,2016,0.167457784,0.178897405,0.153480105
Deaths,Liberia,Male,All ages,Stroke,Number,2017,745.2202346,1027.544746,542.6167343
Deaths,Liberia,Female,All ages,Stroke,Number,2017,795.2878444,1023.004809,609.7517567
Deaths,Liberia,Both,All ages,Stroke,Number,2017,1540.508079,1983.471545,1209.317449
Deaths,Liberia,Male,All ages,Stroke,Percent,2017,0.046369155,0.061081307,0.035379631
Deaths,Liberia,Female,All ages,Stroke,Percent,2017,0.05535182,0.066467526,0.043814782
Deaths,Liberia,Both,All ages,Stroke,Percent,2017,0.050609786,0.061164915,0.04098891
Deaths,Djibouti,Male,All ages,Stroke,Number,2016,241.9837728,334.1734841,167.5490445
Deaths,Djibouti,Female,All ages,Stroke,Number,2016,179.0803579,244.5297419,129.0778605
Deaths,Djibouti,Both,All ages,Stroke,Number,2016,421.0641306,568.4223943,305.8246748
Deaths,Djibouti,Male,All ages,Stroke,Percent,2016,0.057859823,0.076544804,0.043692843
Deaths,Djibouti,Female,All ages,Stroke,Percent,2016,0.056468527,0.067842095,0.04600214
Deaths,Djibouti,Both,All ages,Stroke,Percent,2016,0.05725389,0.069101701,0.046860567
Deaths,Puerto Rico,Male,All ages,Stroke,Number,2017,826.8134973,956.7007359,687.8158613
Deaths,Puerto Rico,Female,All ages,Stroke,Number,2017,934.1837536,1094.190235,743.1599587
Deaths,Puerto Rico,Both,All ages,Stroke,Number,2017,1760.997251,2043.297842,1437.112498
Deaths,Puerto Rico,Male,All ages,Stroke,Percent,2017,0.046355543,0.052704737,0.035296371
Deaths,Puerto Rico,Female,All ages,Stroke,Percent,2017,0.060037376,0.069641442,0.044978029
Deaths,Puerto Rico,Both,All ages,Stroke,Percent,2017,0.05272951,0.060447756,0.040201385
Deaths,Guinea,Male,All ages,Stroke,Number,2016,2924.427923,3618.888634,2285.154713
Deaths,Guinea,Female,All ages,Stroke,Number,2016,3014.612476,3689.897094,2396.451307
Deaths,Guinea,Both,All ages,Stroke,Number,2016,5939.040398,7121.251546,4858.49287
Deaths,Guinea,Male,All ages,Stroke,Percent,2016,0.045566341,0.053445764,0.037305171
Deaths,Guinea,Female,All ages,Stroke,Percent,2016,0.05374336,0.062315622,0.045444311
Deaths,Guinea,Both,All ages,Stroke,Percent,2016,0.049379896,0.055537228,0.043604951
Deaths,Slovenia,Male,All ages,Stroke,Number,2016,802.4304095,912.6315339,710.6855531
Deaths,Slovenia,Female,All ages,Stroke,Number,2016,1084.014964,1405.689089,848.2680838
Deaths,Slovenia,Both,All ages,Stroke,Number,2016,1886.445374,2303.934941,1573.599261
Deaths,Slovenia,Male,All ages,Stroke,Percent,2016,0.082290876,0.093377501,0.074008833
Deaths,Slovenia,Female,All ages,Stroke,Percent,2016,0.113222133,0.145800186,0.091149646
Deaths,Slovenia,Both,All ages,Stroke,Percent,2016,0.097613246,0.119430391,0.082760368
Deaths,Cuba,Male,All ages,Stroke,Number,2016,5094.480727,5506.572656,4630.752952
Deaths,Cuba,Female,All ages,Stroke,Number,2016,5214.209724,5659.00261,4577.392623
Deaths,Cuba,Both,All ages,Stroke,Number,2016,10308.69045,11127.28422,9258.36827
Deaths,Cuba,Male,All ages,Stroke,Percent,2016,0.092934019,0.10029055,0.084630322
Deaths,Cuba,Female,All ages,Stroke,Percent,2016,0.113208418,0.122180884,0.099721405
Deaths,Cuba,Both,All ages,Stroke,Percent,2016,0.102190914,0.109969804,0.091542388
Deaths,Iceland,Male,All ages,Stroke,Number,2016,65.74279073,73.02488224,57.67162277
Deaths,Iceland,Female,All ages,Stroke,Number,2016,74.28859868,85.62540918,57.78900405
Deaths,Iceland,Both,All ages,Stroke,Number,2016,140.0313894,157.9887415,115.2055676
Deaths,Iceland,Male,All ages,Stroke,Percent,2016,0.061330116,0.067057723,0.054542398
Deaths,Iceland,Female,All ages,Stroke,Percent,2016,0.082102808,0.093732234,0.064131007
Deaths,Iceland,Both,All ages,Stroke,Percent,2016,0.070837427,0.078761345,0.059392051
Deaths,Azerbaijan,Male,All ages,Stroke,Number,2016,5016.654476,5849.030562,3946.903285
Deaths,Azerbaijan,Female,All ages,Stroke,Number,2016,6092.549401,6996.079814,5196.477433
Deaths,Azerbaijan,Both,All ages,Stroke,Number,2016,11109.20388,12576.52667,9449.817511
Deaths,Azerbaijan,Male,All ages,Stroke,Percent,2016,0.122977792,0.141015995,0.097053943
Deaths,Azerbaijan,Female,All ages,Stroke,Percent,2016,0.176207345,0.200538111,0.152971594
Deaths,Azerbaijan,Both,All ages,Stroke,Percent,2016,0.147409834,0.165847039,0.124754328
Deaths,Belarus,Male,All ages,Stroke,Number,2017,6708.94209,7776.057137,5667.976877
Deaths,Belarus,Female,All ages,Stroke,Number,2017,10377.71444,12039.55391,8709.69287
Deaths,Belarus,Both,All ages,Stroke,Number,2017,17086.65653,19652.17018,14751.51565
Deaths,Belarus,Male,All ages,Stroke,Percent,2017,0.110771026,0.119520809,0.100624483
Deaths,Belarus,Female,All ages,Stroke,Percent,2017,0.167124794,0.185078865,0.146160423
